mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
862.463768115942,46.07510557684317,18.66894243830394,63706.75588004311,4834.890474127129,13.176463090726882,x08,262
894.0909090909091,66.08023756118958,25.4195563720897,44926.93694023838,13688.360184657233,3.2821270286703363,x08,263
879.2537313432836,51.9274302124141,18.94969416879621,21662.361877721905,7355.055204384391,2.9452344375075317,x08,264
872.3529411764706,74.10480747798675,22.024409796080157,34760.43910802514,4087.6543374487223,8.503761873789111,x08,265
868.8235294117648,63.118222682535006,19.85018515647319,5661.43338907721,8931.720726445337,0.6338569646848282,x08,266
900.9230769230769,71.00862519490857,21.469455046647084,11658.352148613198,12914.237322478552,0.9027518898325217,x08,267
909.5384615384615,57.416984065445284,22.0439901106855,27404.190319186557,10965.207600889631,2.4991948457923585,x08,268
896.060606060606,60.97388382515583,21.01281660174241,26401.35008315025,11050.824269898887,2.3890842382739126,x08,269
888.3582089552239,59.515381554420685,22.360679774997898,46030.19848934389,13211.16946486518,3.4841880283013715,x08,270
892.5757575757576,62.67546535734228,24.806946917841692,26618.625637670175,10458.779719478352,2.54509860152192,x08,271
902.4242424242424,70.08783679676753,22.634215080441653,30743.46596953687,5031.494991297877,6.1102050231012095,x08,272
891.3636363636364,67.59698674556353,24.337372337779037,21269.636156612614,8742.290898871428,2.4329590953508977,x08,273
909.0769230769231,71.91283349515423,24.558603380485625,34152.936922725065,2982.412075529104,11.451448041989991,x08,274
891.6666666666666,64.09234184228474,18.271457354194652,6613.998029706706,6768.735621331201,0.9771393654175455,x08,275
882.8358208955224,57.219294578728636,18.21587719046716,18180.78409050312,8818.939093289659,2.061561362220644,x08,276
883.1343283582089,51.288151586946604,17.188791273808214,24463.176627032015,7910.499641276314,3.0924944992583328,x08,277
888.8059701492538,58.5017511680672,18.50470865548124,20083.756001081747,8470.824896596889,2.3709327304298657,x08,278
882.2388059701492,53.915934994540216,19.617555526835776,34775.971593214264,3548.4087465909984,9.800441289810252,x08,279
869.5588235294117,46.85502746361288,16.751030264594863,15676.115789987785,3135.973886627586,4.998803037497808,x08,280
879.8507462686567,74.50318108631602,22.42833705450101,23123.748402971636,7426.531119207325,3.113667475676014,x08,281
882.9850746268656,70.90070680179734,20.486507015520477,17623.101479929566,6713.965415366814,2.6248424574237603,x08,282
910.6153846153846,62.459264831677366,19.724667297574374,9919.331366585702,10035.955850822986,0.9883793346671887,x08,283
916.40625,58.90583554230854,26.962643175032508,18578.85004111033,22138.681903638222,0.8392030800197334,x08,284
897.4242424242424,63.65890654104763,21.37575909583276,50595.80938747444,14152.684962351988,3.5749972194015465,x08,285
904.7692307692307,64.11786484058852,21.0282548015759,18297.92774566775,11094.168516228094,1.6493284484458923,x08,286
873.8235294117648,55.78396912261321,18.76802616073809,44570.33569666361,6601.8238529731325,6.751215526083955,x08,287
920.625,75.99085060058218,24.72066162365221,21830.769098742396,6016.474070318066,3.628498825656585,x08,288
855.1428571428571,113.67551384963956,67.38382380174731,31307.974614195722,38053.56855410651,0.822734261300105,x08,289
866.3235294117648,69.95596118409289,18.728221182395206,22197.736550840968,1957.0125625312312,11.342664311837662,x08,290
889.5454545454545,39.52106527601406,17.541160386140582,14541.644214929202,10560.911348501857,1.3769308097631214,x08,291
877.7941176470588,44.485476421600204,16.795521791203928,5269.753906945968,5010.182904287568,1.0518086879495492,x08,292
898.4848484848485,29.707790236478697,15.241643359811707,12429.250039548117,5324.1604844346975,2.3344995095255503,x08,293
891.8181818181819,69.36746881664018,18.144717391868333,36533.780867192465,2421.5684800788745,15.086825405822303,x08,294
878.6567164179105,55.79534893118258,18.21587719046716,19308.30042517359,3464.013229707629,5.573968442032555,x08,295
898.4848484848485,58.10759154081343,16.07673904937001,5337.776861234571,7636.776820945168,0.69895677016445,x08,296
910.7692307692307,54.89311831067554,18.99835519196333,27908.164761983207,3532.642732791933,7.9000812912452965,x08,297
816.5277777777778,154.47185757914164,140.93750487961017,30135.367291938714,143197.84407023888,0.21044567736059802,x08,298
882.9850746268656,48.68463625296982,17.66695254199807,26901.346314749146,6823.589587418367,3.9424039166058615,x08,299
894.3939393939394,34.339163430218214,18.89240791754923,7174.075131086581,10294.354374290968,0.6968941295631957,x08,300
892.0895522388059,31.88305653210433,20.075614636426526,10560.57402158891,14959.508457516653,0.705943918650788,x08,301
907.3846153846154,72.03155127232945,23.717082451262844,52108.69578690829,17697.529389417676,2.944405099734822,x08,302
887.0149253731344,30.32239334926032,23.192213949487183,2284.173305609889,18569.542046230017,0.12300644248109616,x08,303
890.1515151515151,29.154365764990693,22.326252226057523,9546.356201668565,15229.828877818605,0.6268196627982011,x08,304
888.1818181818181,45.22365601497607,17.541160386140582,5957.022549574096,10475.44921970976,0.568665116371892,x08,305
895.4545454545455,44.625777921470664,19.611613513818405,11076.760404823897,10054.322837194104,1.1016913405493083,x08,306
884.9253731343283,24.456671056976028,18.29886567108696,7385.582488908105,6889.192462293119,1.072053441579967,x08,307
868.9705882352941,16.815583273572457,12.754864451031187,2823.285412918237,3067.1512372446136,0.9204910989177519,x08,308
833.8028169014085,15.23211925024876,9.486832980505138,839.5721313325121,1448.7317053790337,0.5795221628789119,x08,309
828.75,12.465229418042993,9.641459769084411,3354.888558790863,906.7458690831455,3.6999215250720168,x08,310
831.4084507042254,27.79683712111345,11.771636613972952,48291.381510353145,1909.896418253774,25.28481704495061,x08,311
854.3478260869565,15.082215351591532,10.361126443416786,1989.979956754485,1936.524215597308,1.0276039621537545,x08,312
849.2857142857143,16.06428412627827,9.630868246861535,3144.3967523918113,1498.6218122731175,2.0981923035154373,x08,313
840.5714285714286,10.675166681296803,8.7642223957918,667.7129848253339,571.5414517650539,1.1682669433044266,x08,314
812.7397260273973,13.16494660463996,7.728015412913086,799.673104055401,1149.137361939225,0.6958899175516441,x08,315
829.4366197183099,25.22503361678755,12.928374110570019,7777.681651558145,1041.4672460745046,7.468004088341482,x08,316
856.9565217391304,23.050313451676573,11.375929179890422,1428.033129105599,1142.3029888033961,1.2501351595004717,x08,317
832.6760563380282,12.442288915694522,9.783367810436532,4709.720274286862,837.1436367125145,5.625940481112727,x08,318
825.9722222222222,9.228536994655673,9.929327736346234,1042.5114462235704,1205.8801704568361,0.8645232517826584,x08,319
824.0277777777778,12.655666519853009,8.22226451793038,1082.4720181315784,985.0680853511371,1.0988804065718165,x08,320
817.0833333333334,14.185037108791,9.038259835005322,3303.5595311956126,468.1966032334013,7.0559237473765934,x08,321
838.0281690140845,10.156482466095742,9.023778112773575,2898.8846622999995,1075.0529076470577,2.696504182891536,x08,322
816.3888888888889,25.836320018508157,11.628037994676221,2907.9027493707295,1638.7340149595955,1.7744812293057983,x08,323
834.5070422535211,23.959398308556786,11.832159566199232,4219.004030844221,1421.5024684627847,2.967989239868616,x08,324
849.1428571428571,16.711232932445434,11.03354568734741,3299.916127587216,2688.4669840930883,1.227434127743395,x08,325
840.4285714285714,31.415906539100053,15.084304156442151,54748.50275983311,4750.118425509072,11.525713225553043,x08,326
829.2957746478874,12.140485599723911,8.366600265340756,1610.8664794910806,790.9522147528318,2.0366166873866933,x08,327
819.4520547945206,11.807869555895863,9.860132971832694,1615.516846439367,962.799274969464,1.6779373317357396,x08,328
819.0277777777778,14.544922961315997,9.269061061280505,1844.620227139808,1446.2136089241153,1.2754825537232224,x08,329
821.9444444444445,12.543135449861818,9.929327736346234,2100.1733526231606,1478.732605376746,1.4202522788682854,x08,330
829.0140845070423,8.41777622393461,9.783367810436532,2268.8168703299953,1212.9743951588653,1.870457347974641,x08,331
814.6575342465753,34.045987906803305,11.666666666666666,1646.2897701708519,1214.7370607361745,1.3552642982450382,x08,332
825.8333333333334,15.52328000849763,10.481371805712145,3332.5993471749953,1418.8929716213106,2.3487320142032777,x08,333
835.0,11.307393283031367,9.780192938436516,1864.9744914032665,1548.443771078317,1.2044186080483383,x08,334
816.986301369863,14.014173989982606,9.930312739844155,7343.858416186727,889.7508800151115,8.253836642524027,x08,335
824.8611111111111,14.04289614355833,8.558004242796232,4936.295663121136,1124.4806420538062,4.389844945756688,x08,336
787.8666666666667,15.688070485421576,11.21051629835467,4147.00818637391,1273.3688593440224,3.256721849245038,x08,337
794.5945945945946,12.323257421814052,8.439957151095541,2214.309298169311,1001.8729096779869,2.2101698496678734,x08,338
788.9333333333333,21.82190540616368,9.004503377814963,3888.3227594891773,490.7110777029112,7.923853640498545,x08,339
795.8666666666667,15.151970902236522,8.54242196177249,4155.626843148972,1447.2428006010005,2.871409580633777,x08,340
800.6756756756756,13.589650382421004,9.065968278232491,1938.030679842845,912.1824399867078,2.1246086252998753,x08,341
802.4657534246576,19.916319591636075,9.428090415820634,4153.208243901388,717.3587609161176,5.789583218580128,x08,342
790.4,34.03684278347019,13.949716649258313,72196.27585304012,2948.7189319690283,24.483946255545806,x08,343
788.8,21.351658795825053,10.200688900954388,3546.914089320983,2950.103711074853,1.2023014906240992,x08,344
811.3698630136986,39.32007986771075,15.67907310185565,3698.4308387193687,3106.5455690565877,1.1905284363308173,x08,345
794.8,26.70131082924582,14.750171780951149,13240.265293067303,5949.429535783237,2.2254680408319576,x08,346
758.4615384615385,31.29991083287549,13.387336524521194,1691.739989267069,5696.960276323611,0.296954850869838,x08,347
817.3611111111111,183.3711556103537,208.96458356166144,31646.93050204632,24819.830692593445,1.2750663328050087,x08,348
879.2647058823529,116.95041906308478,156.47230454477315,178150.45994409602,440528.8906853084,0.4044013087699116,x08,349
881.4925373134329,64.46690071340402,21.532216876958202,20875.274091147112,5595.837914074615,3.7305001345092146,x08,350
865.0,61.799010081544374,22.72483026224313,73761.64805272853,16744.46598137632,4.405135889957218,x08,351
855.9420289855072,67.89418110388604,17.489492643904125,17268.320556902887,4113.098205242741,4.1983730256894685,x08,352
897.2727272727273,49.25337873490922,21.59059624359286,44241.5775423278,8515.350066870684,5.195508956754633,x08,353
873.0882352941177,50.96877224286099,19.962651694766585,40272.61008409809,6223.9519318775765,6.470585011724065,x08,354
864.2647058823529,64.15322137779823,20.442858111359918,12003.252838257658,4659.978319616565,2.575817313940919,x08,355
893.4328358208955,45.2704060957876,15.521246435421702,3948.3877084258593,10924.489803393497,0.36142536443206374,x08,356
861.3235294117648,49.25636452649324,14.29956684449912,15502.354459642818,5645.291865871209,2.746067843429459,x08,357
875.8823529411765,61.60202665969128,20.624575979359143,24120.57393634783,14467.704092823868,1.6672012215339604,x08,358
874.9253731343283,67.05696251602586,22.596594004541053,55013.99007888825,7789.76511041493,7.06234261227395,x08,359
870.1470588235294,67.07091609235054,22.15953014211725,27179.17595806485,5466.81806163,4.9716627939070355,x08,360
870.2941176470588,86.44907695617341,22.226782285033266,29144.865214197558,8624.371547933517,3.379361041232152,x08,361
849.0,63.51940086079438,17.5284447915836,29105.31804148714,4317.075197945065,6.741906662951185,x08,362
899.3939393939394,38.60753529365572,16.028820197477945,14802.068907476822,3786.0631603605525,3.909620172862409,x08,363
887.2727272727273,61.82932163443252,20.60619772338858,31496.06329607488,6313.610050872246,4.988598130434679,x08,364
887.3134328358209,46.69948670344131,18.50470865548124,24748.285557058345,6032.18192589685,4.102708748025505,x08,365
882.5373134328358,57.98464242333017,22.896340848319504,13013.069474684064,4484.3232842056295,2.9019026171725373,x08,366
914.1538461538462,52.91189506201091,20.348525745124633,22897.15904172739,8473.0204116371,2.7023608972167406,x08,367
880.4477611940298,56.948073646109165,17.624019422539813,27244.141482174935,4197.8603031822095,6.490006697345877,x08,368
878.0597014925373,66.36036413604963,21.9848432637882,29939.466956720713,4286.832925904377,6.9840526734324495,x08,369
924.375,56.67547419298757,21.89440749061457,24265.580456047468,7190.461922038406,3.3746900712560177,x08,370
895.7575757575758,63.72432593080267,20.038424627162225,39010.30814550015,8461.375999672178,4.610397664281972,x08,371
900.4545454545455,91.87329579011978,21.59059624359286,107345.47812912674,4833.149429954312,22.210254345506858,x08,372
873.8805970149253,49.3829151639647,17.96461167760864,23522.0658105728,4780.802285028823,4.920108468871975,x08,373
884.9253731343283,61.410610545306724,22.830070547681654,33930.88398980257,6699.952072780473,5.064347270132231,x08,374
857.1014492753624,57.004994677567126,18.391174353957037,17664.87563094533,5168.777813769941,3.4176117193285074,x08,375
893.939393939394,60.07265267684365,20.076775714165937,20511.294812176264,7218.915994368847,2.8413261531476754,x08,376
895.9090909090909,42.67485501661025,15.640184929066043,5665.711400846588,7239.052475322865,0.7826592527351302,x08,377
883.2835820895523,82.86633833445086,23.419753382238007,82229.63663826973,13906.763086615374,5.912924246003156,x08,378
871.6176470588235,63.9303456923707,19.92523338315349,41329.445034784694,11136.19303376944,3.7112723270382535,x08,379
889.2537313432836,65.54737224683485,21.70742087886355,13365.78844910199,6398.81641624631,2.0887907356064863,x08,380
894.5454545454545,62.93772338425809,18.439088914585774,19551.455234648518,5570.808554734325,3.509626123847463,x08,381
882.8358208955224,65.46745734022963,20.150945537631877,22347.059597290845,11105.037673013696,2.0123353252187823,x08,382
876.5671641791045,45.92506026794995,22.56304299271065,11256.96316928295,11152.04261748144,1.0094081914318584,x08,383
881.3432835820895,53.862609144423686,19.148542155126762,5213.929894423347,11398.989489749714,0.45740281619803724,x08,384
908.9230769230769,41.662492887601765,12.99038105676658,5891.525314866675,5333.014392973027,1.1047270606712711,x08,385
912.3076923076923,50.559005308169176,20.991069529683333,42821.96597384825,4945.988688736153,8.6579182987963,x08,386
879.4029850746268,43.73872893671897,17.494587907710375,39762.17966929074,7657.765971366306,5.192399430586977,x08,387
899.0909090909091,57.49116592816338,20.531401840557834,23749.185990943413,13742.014703093897,1.7282171867853182,x08,388
871.044776119403,61.81663613107573,18.04875551825044,11098.9598464493,11470.918895760971,0.9675737355750001,x08,389
886.2686567164179,48.4332382753557,17.056057308448835,34537.84632836534,3317.4657274965116,10.410912776611845,x08,390
898.939393939394,82.66633897562352,21.943984632205282,14126.832886633432,3251.2959248178327,4.344985265352291,x08,391
911.8461538461538,49.827156873839165,16.488632447841148,11687.749186760046,7220.73929399623,1.6186360857091135,x08,392
876.8656716417911,72.58980963850826,21.46173479954639,132715.30786391732,6869.813649314439,19.3186183263008,x08,393
897.2727272727273,82.43538249138763,23.138379705256273,51156.143170526964,4652.145952474711,10.996246397496286,x08,394
913.5384615384615,62.02805244355838,20.53959590644373,8979.82947195234,7040.971198881404,1.2753680164717847,x08,395
852.6086956521739,86.77226856002036,19.81532383847232,16726.383236019978,8237.22458961229,2.0305848230862984,x08,396
910.9230769230769,61.58728832186262,19.445436482630058,12882.014196602746,3989.720350178979,3.228801285790584,x08,397
867.0588235294117,84.6803474583964,22.82313568263703,37795.670276718585,5663.014033762631,6.674126189937466,x08,398
897.1212121212121,66.4412511402082,23.696802770383634,14608.82996301201,9206.451714766517,1.5868035173182353,x08,399
882.3880597014926,73.95217398111937,24.771684715343113,29962.96277273885,8379.831125053895,3.5756046065362854,x08,400
853.1884057971015,35.56959920091298,14.399754899874878,16633.776896303367,2387.3687961052633,6.967409862874807,x08,401
886.4179104477612,40.47116137568155,17.837651700316894,11917.216910196752,4632.45270012164,2.5725501546694316,x08,402
887.3134328358209,69.5954641160548,21.532216876958202,26414.446591776974,13569.55358590487,1.94659657921352,x08,403
917.03125,56.999991433661634,19.354668031334832,40614.07701025451,6803.971608145502,5.969172029117906,x08,404
894.8484848484849,91.90315100349379,23.03842943364913,62998.089522796785,11727.89110743585,5.3716468669165955,x08,405
871.9117647058823,63.18174887579055,24.91777522950353,46398.48929696716,7066.073728442516,6.566374917686315,x08,406
905.0769230769231,74.4233850122822,21.139418156609704,21814.567778577017,10117.976960488268,2.1560207009528813,x08,407
866.9117647058823,121.38002249790405,130.16636885958505,83918.7984775334,31455.704258249603,2.667840395133572,x08,408
858.8405797101449,180.6392532163552,214.50353075388375,24638.00849246225,33880.5879381492,0.7272013265366066,x08,409
881.6417910447761,46.121093530335436,18.132508893914235,37772.10448144114,6146.4117352480935,6.145391182440288,x08,410
871.4705882352941,59.192226881435964,19.470605476254207,19861.49619275809,2973.006768581494,6.6806091404341394,x08,411
902.0,58.55175225650973,15.562374497485916,16193.78093879595,4047.335582453169,4.001096674316436,x08,412
888.0597014925373,75.84821461057858,19.345346320043596,39287.185803566215,9801.65174479719,4.008220943416014,x08,413
880.1492537313433,92.0657217769391,89.47659250362972,42373.692327895355,65738.57463508341,0.6445788118028548,x08,414
885.820895522388,63.85967016689724,21.03388319888276,17950.13327040831,5165.504695522863,3.4750008621551283,x08,415
908.9230769230769,44.484157142587186,18.708286933869708,22507.369349867568,11874.101778029988,1.8955007941326343,x08,416
893.7878787878788,77.9425808764521,19.374844912530666,7678.677536075889,3716.6616551656152,2.0660146788997196,x08,417
876.3235294117648,64.53235421464515,18.44718155878254,27920.38494090677,2183.3351267461253,12.787952064196926,x08,418
899.2307692307693,73.36542242160534,24.526771087935728,9252.440735647677,5115.537478770811,1.8086937636650653,x08,419
855.7971014492754,69.70758379097082,21.4201664188625,7407.740210878822,11699.528323054124,0.6331657145768638,x08,420
901.6666666666666,45.313163962394285,16.314222204991758,31348.84989580879,5756.368172277608,5.445942468861415,x08,421
875.5882352941177,42.404992524506596,17.95516804993739,39995.64703339697,3338.671045208712,11.979511156330979,x08,422
888.7878787878788,63.162012737690816,17.364862842489185,25166.13720330798,8319.029376104145,3.025129022334748,x08,423
875.0746268656717,58.06257906386296,17.53783788201264,27512.981380300957,7012.76243087826,3.9232729828629465,x08,424
871.6176470588235,37.870145548643364,15.307787502083873,10225.85435580631,4965.141471546064,2.0595293033256,x08,425
864.7826086956521,59.72421390464709,19.326909006996072,6657.706689500235,3952.2893365289656,1.6845190527845462,x08,426
850.0,75.29651530709309,22.589690516849913,74087.95420464344,5098.780465307143,14.530524447708398,x08,427
906.3076923076923,62.32839162345571,17.80975856096876,37997.260591887265,7732.4511379849055,4.913999443880021,x08,428
872.3529411764706,49.32239817707282,18.20283723989449,51585.86097235305,2285.8601571314434,22.56737395392063,x08,429
854.3478260869565,71.69739673218723,20.863703354080236,18804.379232882457,6342.214707725747,2.9649546884585862,x08,430
900.0,47.35424207422438,20.0,40927.619851060335,9215.41926762726,4.441210829640112,x08,431
890.0,57.04148791260254,22.326774251665835,35630.052103030685,8441.232095898322,4.220953967175441,x08,432
862.2058823529412,97.02706699732711,19.393798054663623,27959.786194099703,7003.884025416966,3.9920401441020656,x08,433
868.2352941176471,52.634734015795075,19.083477263790577,41528.0263328625,3844.578078743146,10.80171230296321,x08,434
905.4545454545455,66.7238047154273,22.497863146393396,24898.180506970366,7127.365086539985,3.493321894509169,x08,435
899.0769230769231,44.917807910177686,18.666480653835098,8418.491893218232,3237.178920006301,2.6005642879948834,x08,436
889.2537313432836,53.59643095813574,18.708286933869708,27456.7024624787,9912.72852780206,2.769843074535064,x08,437
878.3582089552239,42.02334159230086,14.354811251305469,27574.77164221784,2206.9917505130225,12.494279435257514,x08,438
879.4029850746268,49.016616037888085,17.96461167760864,19484.830568967827,4262.542784099403,4.571175365477208,x08,439
895.0,83.18016226204054,19.09490467678183,43230.418947551676,6996.211650624682,6.179118229462325,x08,440
890.8955223880597,38.96923176978359,16.19015787820527,25531.940472672854,5382.15345574432,4.743815032888529,x08,441
875.6716417910447,74.81766653446718,18.340219092574557,13886.995093592048,5354.80564344349,2.5933705195436003,x08,442
898.6363636363636,75.71650401805576,24.337372337779037,25652.591677871907,8507.376576209383,3.0153351562699826,x08,443
913.8461538461538,80.3969442146482,20.116846174288852,21836.62668062479,6636.1343110704665,3.2905643040100485,x08,444
915.78125,62.19436990948216,17.089865185644154,9955.802927458917,9586.434983111645,1.0385302716805553,x08,445
847.0,60.76535667161488,18.99656719561172,53203.18147638414,2741.773890677154,19.404656838148018,x08,446
919.375,64.02819203288502,22.218253613882297,27218.968250278456,21208.205952794677,1.283416820397848,x08,447
899.5454545454545,41.9390545615976,21.37575909583276,28363.134549239534,6129.33334007605,4.627442003160431,x08,448
903.4848484848485,77.13609429546494,25.02306628200961,26282.74746598212,5778.3114668597045,4.548516918259134,x08,449
891.5151515151515,70.19976742261447,22.634215080441653,15868.761914502025,8388.22758510735,1.8917896246253245,x08,450
913.90625,45.090782993173896,17.950549357115012,11740.440228427238,9016.706587507793,1.3020763306962926,x08,451
897.7272727272727,51.92638888136699,18.313509095326744,32277.93542704368,12423.49287774022,2.598136912436086,x08,452
894.5454545454545,46.845387799939516,22.153311959371464,13731.73310890693,7911.451677194725,1.735678061270291,x08,453
888.6567164179105,86.74711096549487,25.55445759608885,73023.30117087129,7962.799111958984,9.170556753240295,x08,454
886.6666666666666,69.92058987801012,24.74485183442593,12951.781802788653,8007.425682192416,1.6174713718032887,x08,455
895.1515151515151,85.6568634452609,22.870874995874626,19958.096989474594,14415.845858134668,1.384455493342592,x08,456
911.6923076923077,74.01806911972925,18.371173070873837,26261.23916593053,8507.021930127075,3.0870073430665586,x08,457
889.5522388059702,38.91946663364555,17.232808737106584,19312.769362146966,8069.818590775472,2.393209852848885,x08,458
890.6060606060606,86.40775056213677,23.43567300571437,112707.25404864026,13522.565231793382,8.3347539550891,x08,459
881.4925373134329,58.95238988087351,19.029482707662133,16334.721482808927,3565.689939506001,4.581082976909646,x08,460
919.21875,46.61359403047034,24.462475312459663,9165.71000899571,14859.743298614965,0.6168148281437688,x08,461
900.0,73.36087637029823,22.42937634168465,35986.18678448319,13728.675238348987,2.6212424840498225,x08,462
881.7910447761194,88.2825412184259,24.9848438906955,190595.4758133496,11061.602903331237,17.230366835528976,x08,463
877.6470588235294,53.16781553718885,20.36971706073328,24296.44500299897,9934.40469876379,2.4456870582313153,x08,464
874.6268656716418,87.54237111777505,20.88931871468374,27028.849582716386,2893.037938557677,9.342722133879658,x08,465
886.5671641791045,61.82672558397162,22.053653583105824,19578.449707782653,7610.193747293278,2.5726611381932467,x08,466
859.2753623188406,120.69027121892513,145.00507090524556,24793.529942260557,83701.74555255135,0.29621281824635515,x08,467
906.6153846153846,64.79023960388628,19.685019685029527,16071.3422958481,4401.247126717973,3.65154280892029,x08,468
876.1764705882352,56.17801045009949,17.913556944059426,12343.610860828163,3720.751127033657,3.3175051056610227,x08,469
874.0298507462686,61.86310600877029,20.633893858348106,21507.24476926268,8105.514207107152,2.6534090521246014,x08,470
878.2352941176471,90.08070199533482,19.470605476254207,40824.85632224515,6073.392660160036,6.721919461925486,x08,471
873.4328358208955,63.02220027719609,20.113315354397805,80970.24062241368,4994.982383616785,16.21031555346236,x08,472
877.7941176470588,71.32868386468735,23.372390907145505,29697.997168214857,19589.917969621787,1.5159837429777774,x08,473
885.6060606060606,81.61492710837533,22.60020421963551,43525.080014069055,9609.83555673804,4.529222145071044,x08,474
867.536231884058,69.29052044459229,21.3858116791594,10981.768995124861,2656.5504189964586,4.133845500012511,x08,475
836.1428571428571,73.97476127790107,21.058923544891016,11412.902180793988,8972.792544990654,1.2719453975524713,x08,476
901.3636363636364,63.21886857855506,21.122354181147664,22401.876351382205,6834.1383970102215,3.2779371809594187,x08,477
856.8115942028985,80.28017521306943,21.693045781865617,37853.28750587977,12662.794294704958,2.989331313840296,x08,478
876.7164179104477,51.554580835063355,13.314380468978918,11368.083099028228,4566.395326451697,2.4895091831354343,x08,479
879.8507462686567,58.32212496674922,20.37526724122938,17095.475756331485,3120.7573714552373,5.477989385749559,x08,480
865.3623188405797,34.32917000836982,18.311038136792213,14921.084512844025,6943.653976788933,2.1488807712368505,x08,481
896.5151515151515,30.276124418847402,12.465336553202862,5801.965252916125,6986.530981722267,0.8304500857571332,x08,482
871.9402985074627,44.259708639643314,22.08797835653566,31081.84404364405,7574.963100913148,4.103233722669512,x08,483
898.3333333333334,34.27090529144145,19.80675875320574,45037.01470723678,14136.642030392699,3.18583540634407,x08,484
875.8823529411765,56.93740872318239,23.43616289718271,5018.44151084763,4085.9630997271975,1.2282150837785808,x08,485
899.2307692307693,44.03871346921557,16.909686573085853,19921.13897908967,7564.470319152279,2.633514064911045,x08,486
866.6666666666666,37.287238624644864,12.833778958394959,6436.787504402582,7586.723924819093,0.8484278020642578,x08,487
862.5,51.46029308802936,20.148700932162633,17729.24523271502,3100.7415305604295,5.717743661630071,x08,488
884.0298507462686,87.50368353001494,91.80017825294637,11488.667794608147,13728.04150722604,0.8368759512098538,x08,489
843.4285714285714,116.87460575072652,20.781820371926386,25816.63982788663,2541.37120561373,10.158547390030739,x08,490
859.5652173913044,257.15519919171294,373.5048625559528,125896.21740473785,466085.0813016668,0.27011423977171534,x08,491
825.4166666666666,108.3325320483187,139.21813869192863,104849.65556102963,232914.9064442435,0.45016292499994687,x08,492
904.3076923076923,114.87744949452379,155.30212490497354,18199.883630161035,58671.456237508144,0.31019996429756264,x08,493
854.4927536231884,56.99062297352357,24.070973488953086,82790.67760529359,5035.581411663912,16.44113575713931,x08,494
856.3768115942029,63.40509316379427,18.590003638894686,22334.488499541643,6285.711374007737,3.553215725414591,x08,495
852.0,47.58751336822957,20.6418738616856,16191.329047113873,7270.963765878419,2.2268477148926857,x08,496
875.223880597015,50.97140576672856,20.0,13008.809341888682,6355.140485122198,2.046974315098645,x08,497
876.6176470588235,123.86674877983678,155.1118999062848,81692.58869109517,34850.47810150229,2.3440880338331334,x08,498
847.8571428571429,49.62409717474126,22.809863109463496,20810.11709535808,3842.0877978963067,5.416356468155786,x08,499
854.7826086956521,115.91612029359568,131.26645555107052,30884.153459722787,4649.810315055376,6.6420243767201885,x08,500
904.1538461538462,41.94840448757562,14.415703243338495,3086.9977044806155,3323.091741948891,0.9289534999928069,x08,501
865.2941176470588,60.93561182861247,19.355280046324356,17111.500798228444,13843.065794078291,1.2361062970276646,x08,502
868.0882352941177,37.19018501690595,16.61684094480881,38926.771559971545,4510.4313656439745,8.630387739957062,x08,503
885.9701492537314,32.371892243741485,16.651508258194728,6322.925755369728,11116.322633292926,0.5687965313666614,x08,504
886.1194029850747,58.64019363961322,25.61368005696577,13086.896922680044,6123.395010162367,2.1371962613813205,x08,505
900.0,32.486683662458,19.84313483298443,12921.959313449599,8921.684727886168,1.4483765911453839,x08,506
832.6388888888889,56.09993700619249,17.157103403054332,47470.413875056256,4842.425120395666,9.803024867667448,x08,507
866.7647058823529,21.587113290285306,12.637305588507125,2773.789098921036,4255.667256259525,0.6517871186571643,x08,508
876.5671641791045,32.486609815911144,15.275252316519467,17197.359740595883,4981.833651900999,3.452014045879193,x08,509
866.4705882352941,22.54177206630555,13.821894809301762,3602.3565902855867,2529.0076765481945,1.4244150477243274,x08,510
852.8571428571429,30.990452776061627,13.935670007241296,31749.43149415611,3331.8168457088877,9.529164706351379,x08,511
853.9130434782609,24.68452494776151,13.503812097939996,13178.959193939332,7787.472575671569,1.692328167563764,x08,512
862.1739130434783,21.39142217476681,10.846522890932809,6260.30445071424,2931.9882806947685,2.1351737631198136,x08,513
854.7826086956521,36.69730060175512,14.399754899874878,22514.6032176427,6180.697522332701,3.6427285328703976,x08,514
865.2941176470588,32.15178104275801,14.761790127257399,3948.0185790927376,5619.460238077522,0.7025618852751946,x08,515
854.3478260869565,28.206190135159492,14.602578338007541,6373.44404569253,1331.4424843885863,4.786871472423601,x08,516
811.917808219178,48.81212330453847,18.96634446123507,9281.782289729326,4659.344260395461,1.9920790933232173,x09,0
844.8571428571429,37.635198461882815,37.10541192606408,22420.681574604085,18556.545046355903,1.2082357744178793,x09,1
854.3478260869565,12.450279185457697,17.27800369732296,1528.994580428548,4769.098055916579,0.32060455929012943,x09,2
874.4117647058823,51.80229250381222,25.451153098236055,67831.2021999872,24603.556122166297,2.756967401914532,x09,3
817.6388888888889,55.16372236744089,24.695326580743522,25547.270983098104,8478.615260787827,3.013141910242106,x09,4
808.9041095890411,25.24193313894025,15.456030825826172,11160.405344458368,2870.9652062521754,3.887335631986784,x09,5
